blocks,citations,year,title,venue,doi,source,abstract
D,5,2023,Urban Damage Detection Using Temporally Stacked Synthetic Aperture Radar Interferometric Coherence,IEEE International Geoscience and Remote Sensing Symposium,10.1109/igarss52108.2023.10282496,semanticscholar,"In this paper, we propose a novel disaster damage detection method using Synthetic Aperture Radar (SAR) interferometric analysis. SAR interferometric coherence analysis is an effective method for disaster monitoring especially in the urban area, where the amplitude of SAR image changes only slightly unless the damage level is high. One drawback of the interferometric coherence-based analysis is the existence of the Cramér-Rao lower bound. That is, a small spatial window for its ensemble averaging leads significant bias while a large window makes its spatial resolution worse. To solve this problem, we propose to extend the ensemble average window towards temporal domain by increasing the number of interferometric pairs. Conventional methods which use multiple interferometric pairs firstly calculate coherence values independently. Instead, the proposed method unifies the interferograms first. We report some preliminary experimental results showing the effectiveness of the proposed method."
ABDE,5,2023,"Using Remote Sensing and Climate Data to Map the Extent and Severity of Balsam Woolly Adelgid Infestation in Northern Utah, USA",Forests,10.3390/f14071357,openalex,"Balsam woolly adelgid (Hemiptera: Adelges picea Ratzeburg; BWA) is a nonnative, invasive insect that has infested fir trees in the US for over a century, yet robust methods for mapping BWA have remained elusive. We compare three approaches to mapping BWA in the subalpine fir forests of northern Utah, the forefront of BWA spread in the western US: (1) using moderate-resolution, multispectral satellite imagery; (2) using terrain and climate data; and (3) using a combination of imagery, terrain, and climate data. While the spectral data successfully detected forest degradation, they failed to distinguish between causal agents of change (R2mean = 0.482; RMSEmean = 0.112). Terrain and climate data identified landscape conditions that promote BWA infestation but lacked the ability to characterize local-scale tree damage (R2mean = 0.746; RMSEmean = 0.078). By combining spectral, terrain, and climate data, we present a repeatable approach for accurately mapping infestation severity that captures both regional abiotic drivers and the local damage signals of BWA (R2mean = 0.836; RMSEmean = 0.065). Highly infested areas featured increased visible and shortwave infrared reflectance over time i"
E,5,2015,"Variability of Stand Structures and Development in Old-Growth Forests in the Pacific Northwest, USA",Forests,10.3390/f6093177,openalex,"The forest stand structure class “old-growth” has previously been qualitatively described as having several distinct “sub-structures.” Species composition, diameter distribution, and other structural features commonly associated with old-growth in the Pacific Northwest are quite variable. We determined which quantitative stand structure variables are commonly found together using the Spearman correlation and non-metric multidimensional analysis. Some features were more commonly found together than others, indicating different old-growth stand types, or sub-structures. Cluster analysis classified the old-growth forests into four groups: Douglas-fir dominance, shade tolerant species dominance, and intermediate groups. The intermediate groups were split by the density of large logs and large shade tolerant trees. The old-growth sub-structures appear to change from one to another as the old forest develops."
E,4,2009,"Broadleaves in the Interior of British Columbia: Their extent, use, management and prospects for investment in genetic conservation and improvement",The Forestry Chronicle,10.5558/tfc85528-4,openalex,"The principal broadleaves in Interior British Columbia (trembling aspen, paper birch, balsam poplar and black cottonwood) are well distributed across all of the major Interior ecological zones but their occurrence is greatest in the northern areas. Their utilization has gradually increased over the last 20 years, especially in the north. Economic values are low compared to conifer species but shortage of conifer timber as a result of the mountain pine beetle epidemic could drive demand for broadleaves higher. The ecological and non-timber values of broadleaves are very high; however, management practices still favour conifer species. Retention of broadleaves in harvesting and reforestation programs is widely implemented, but at a very low intensity and with little attention to broadleaf silvics. Future management of broadleaves is likely to be based largely on natural regeneration of broadleaves and not nursery production. Investments in genetic research should focus on genecology and gene conservation, as well as facilitated migration studies and investigation of pest resistance. Key words: broadleaves, trembling aspen, paper birch, black cottonwood, balsam poplar, management, gen"
D,4,2023,Clustering-segmentation network: a parallel dual-branch synthetic aperture radar image change detection framework,International Journal of Remote Sensing,10.1080/01431161.2023.2187722,semanticscholar,"ABSTRACT Synthetic aperture radar (SAR) image change detection is a key technique for such essential applications as flood disaster assessment and forest fire detection. In SAR image change detection, clustering algorithm is the most applied methods, but clustering algorithm only considers the grey features, therefore it is more susceptible to speckle noise. Deep learning model is difficult to be trained by supervised learning because of lack of labels. To alleviate the above-mentioned challenges of SAR image change detection, a parallel dual-branch SAR image change detection network based on clustering and segmentation (Clustering-Segmentation Network) is proposed in this paper. In the clustering branch, the clustering-based change detection results were obtained by fuzzy c-means (FCM) clustering. In the segmentation branch, the Graph-Based Image Segmentation algorithm was used for pre-segmentation. These results were used as labels of the neural network for training for the segmentation-based change detection. After the fusion of these dual-branch, a double sparse dictionary (DSD) discrimination algorithm is proposed to extract the neighbourhood features for the final discriminat"
C,4,2025,Comparison of Artificial Intelligence Algorithms and Remote Sensing for Modeling Pine Bark Beetle Susceptibility in Honduras,Remote Sensing,10.3390/rs17050912,semanticscholar,"The pine bark beetle is a devastating forest pest, causing significant forest losses worldwide, including 25% of pine forests in Honduras. This study focuses on Dendroctonus frontalis and Ips spp., which have affected four of the seven native pine species in Honduras: Pinus oocarpa, P. caribaea, P. maximinoi, and P. tecunumanii. Artificial intelligence (AI) is an essential tool for developing susceptibility models. However, gaps remain in the evaluation and comparison of these algorithms when modeling susceptibility to bark beetle outbreaks in tropical conifer forests using Google Earth Engine (GEE). The objective of this study was to compare the effectiveness of three algorithms—random forest (RF), gradient boosting (GB), and maximum entropy (ME)—in constructing susceptibility models for pine bark beetles. Data from 5601 pest occurrence sites (2019–2023), 4000 absence samples, and a set of environmental covariates were used, with 70% for training and 30% for validation. Accuracies above 92% were obtained for RF and GB, and 85% for ME, along with robustness in the area under the curve (AUC) of up to 0.98. The models revealed seasonal variations in pest susceptibility. Overall, RF a"
D,4,2025,"Detection of degraded forests in Guinea, West Africa, using convolutional neural networks and Sentinel-2 time series",Frontiers in Remote Sensing,10.3389/frsen.2025.1538808,openalex,"Forest degradation is the alteration of forest biomass, structure or services without the conversion to another land cover. Unlike deforestation, forest degradation is subtle and less visible, but it often leads to deforestation eventually. In this study we conducted a comprehensive analysis of degraded forest detection in the Guinea forest region using remote sensing techniques. Our aim was to explore the use of Sentinel-2 satellite imagery in detecting and monitoring forest degradation in Guinea, West Africa, where selective logging is the primary degradation process observed. Consequently, degraded forests exhibit fewer large trees than intact forests, resulting in discontinuities in the canopy structure. This study consists in a comparative analysis between the contextual Random Forest (RF) algorithm previously introduced, three convolutional neural network (CNN) models (U-Net, SegNet, ResNet-UNet), and the photo-interpreted (PI) method, with all model results undergoing independent validation by external Guinean photo-interpreters. The CNN and RF models were trained using subsets of the maps obtained by the PI method. The results show that the CNN U-Net model is the most adequ"
B,4,2025,Discrimination of Larch Needle Pest Severity Based on Sentinel-2 Super-Resolution and Spectral Derivatives—A Case Study of Erannis jacobsoni Djak,Forests,10.3390/f16010088,openalex,"In recent years, Jas’s Larch Inchworm (Erannis jacobsoni Djak, EJD) outbreaks have frequently occurred in forested areas of Mongolia, causing significant damage to forest ecosystems, and rapid and effective monitoring methods are urgently needed. This study focuses on a typical region of EJD infestation in the larch forests located in Binder, Khentii, Mongolia. Initial super-resolution enhancement was performed on Sentinel-2 images, followed by the calculation of vegetation indices and first-order spectral derivatives. The Kruskal–Wallis H test (KW test), Dunn’s multiple comparison test (Dunn’s test), and the RF-RFECV algorithm were then employed to identify sensitive features. Using support vector machine (SVM), random forest (RF), and extreme gradient boosting (XGBoost) machine learning algorithms, along with field survey data and UAV remote sensing data, multiple models were developed to assess the severity of EJD infestation and the corresponding spatial distribution characteristics. Seven sensitive combined features were obtained from high-quality super-resolution Sentinel-2 images. Then, a high-precision monitoring model was constructed, and it was revealed that the areas pro"
B,4,2024,Environmental determinants of bryophyte community change over time,Ecosphere,10.1002/ecs2.4924,openalex,"Abstract Environmental factors mediating community change over time have been well documented for vascular plants, but not for their non‐vascular relatives, bryophytes. Elevation is one variable that has been explored regarding bryophyte community change wherein as elevation increases, bryophyte communities increase in diversity and abundance, whereas diversity and abundance decline for vascular plant communities. This begs the question, how might other environmental variables such as slope and aspect influence bryophyte communities, and how might these variables drive community changes over time? Our study focused on bryophyte communities in high elevation, spruce‐fir zones in the Great Smoky Mountains National Park (GSMNP), located in the Southeastern United States to answer this question. Plots established in 2007 were revisited and reinventoried in 2020. Comparisons were drawn to determine whether changes in bryophyte coverage corresponded to canopy cover change and environmental factors including elevation, slope, and aspect. Diversity and abundance at the two timepoints were analyzed. Alpha diversity and turnover across orders of q were compared for different elevation zones."
E,4,2001,"Feeding, oviposition and emergence of the white pine weevil (<i>Pissodes strobi</i> (Peck)) under a pioneer broad-leaved forest canopy",The Forestry Chronicle,10.5558/tfc77885-5,openalex,"The white pine weevil's (Pissodes strobi Peck) feeding, oviposition and emergence were studied in a 12-year-old (1998) white pine (Pinus strobus L.) progeny test established under a canopy of mature pioneer species in the Outaouais region (Notre-Dame-du-Laus, Québec, Canada). The basal area of the overstory centred on 63 white pines was used as an indicator of forest cover. With overstory basal area ranging from 0 to 16 m 2 /ha, some white pine weevil performance parameters such as feeding and oviposition were significantly correlated with forest cover. However, others like the number of pupal chambers, emergence holes, partial survival index (emergence holes/chip-cocoon punctures) and total survival index (oviposition punctures/emergence holes) were not. Results showed that with an increase of forest cover, tree height was not affected but tree bole diameter was reduced. No relation was observed between leader diameter and the number of oviposition punctures. Even under a canopy, natural enemies (Lonchaea corticis Taylor and hymenoptera parasitoids) were also noted to reduce larval and pupal white pine weevil populations. Key words: white pine weevil, white pine, undercover planta"
E,4,2021,Highlighting Complex Long-Term Succession Pathways in Mixed Forests of the Pacific Northwest: A Markov Chain Modelling Approach,Forests,10.3390/f12121770,openalex,"Forest succession is an ecological phenomenon that can span centuries. Although the concept of succession was originally formulated as a deterministic sequence of different plant communities by F. Clements more than a century ago, nowadays it is recognized that stochastic events and disturbances play a pivotal role in forest succession. In spite of that, forest maps and management plans around the world are developed and focused on a unique “climax” community, likely due to the difficulty of quantifying alternative succession pathways. In this research, we explored the possibility of developing a Markov Chain model to study multiple pathway succession scenarios in mixed forests of western red cedar, hemlock and Pacific silver fir on northern Vancouver Island (western Canada). We created a transition matrix using the probabilities of change between alternative ecological stages as well as red cedar regeneration. Each ecological state was defined by the dominant tree species and ages. Our results indicate that, compared to the traditional Clementsian, deterministic one-pathway succession model, which is unable to replicate current stand distribution of these forests in the region, a "
A,4,2015,Historical trends in Canadian forest entomology,The Canadian Entomologist,10.4039/tce.2015.21,openalex,"Abstract Canada has a distinguished history of research in forest entomology. The number of peer-reviewed publications emanating from studies in forest entomology in Canada greatly increased following the Second World War. Much of the outstanding historical success in Canadian forest entomological research is attributable to the work of entomologists employed by the Canadian Forest Service, who authored the majority of studies until the mid 1970s and usually published them in The Canadian Entomologist. Since that time the majority of studies have been published by Canadian universities in a broad range of journals. Most early research in forest entomology in Canada was carried out by men, but since that time the proportion of forest entomological research carried out by women has increased significantly. The majority of research in central and eastern Canada focussed on defoliators and their natural enemies and host plants whereas the majority of research in western Canada examined bark beetles (Coleoptera: Curculionidae: Scolytinae) and their natural enemies and host plants. Although publications on defoliators and their natural enemies have occurred continuously throughout the hi"
A,4,2006,"Relationship between Balsam woolly adelgid Damage, Radial Growth, Climate and Stand Characteristics in Eastern Maine",DigitalCommons (California Polytechnic State University),,openalex,"Balsam woolly adelgid (BWA) (Adelges piceae) is an insect pest of fir (Abies spp.) that was introduced to Maine in the early 1900’s. Within 50 years, it was found across the southern half of the state. BWA continued to kill balsam fir (Abies balsamea) in coastal sections of Maine but damage inland has been sporadic and scattered. Within the last decade increases in BWA damage severity and related fir mortality were reported in interior eastern Maine. This study investigated if the onset of BWA-related growth decline was a recent event; if climate trends coincided with growth reduction in BWA infested trees; and if damage severity varied with site and stand characteristics. Data were collected from 29- 0.08 ha (1/5th acre) plots in 3 eastern Maine climate zones. Increment cores of BWA- infested balsam fir and a nonhost species, and several tree and plot measurements, were gathered on each plot. Trees were divided into three groups for analysis, less affected fir (no dieback), more affected fir (have dieback) and nonhost. Three-year growth trends of the more affected fir were compared with the less affected fir and the nonhost. For the period of record there was no time when the more"
B,4,2025,Remote Sensing Technology for Observing Tree Mortality and Its Influences on Carbon–Water Dynamics,Forests,10.3390/f16020194,openalex,"Trees are indispensable to ecosystems, yet mortality rates have been increasing due to the abnormal changes in forest growth environments caused by frequent extreme weather events associated with global climate warming. Consequently, the need to monitor, assess, and predict tree mortality has become increasingly urgent to better address climate change and protect forest ecosystems. Over the past few decades, remote sensing has been widely applied to vegetation mortality observation due to its significant advantages. Here, we reviewed and analyzed the major research advancements in the application of remote sensing for tree mortality monitoring, using the Web of Science Core Collection database, covering the period from 1998 to the first half of 2024. We comprehensively summarized the use of different platforms (satellite and UAV) for data acquisition, the application of various sensors (multispectral, hyperspectral, and radar) as image data sources, the primary indicators, the classification models used in monitoring tree mortality, and the influence of tree mortality. Our findings indicated that satellite-based optical remote sensing data were the primary data source for tree mort"
A,4,2024,The Effect of Soil and Topography Factors on Larix gmelinii var. Principis-rupprechtii Forest Mortality and Capability of Decision Tree Binning Method and Generalized Linear Models in Predicting Tree Mortality,Forests,10.3390/f15122060,openalex,"Understanding the factors influencing individual tree mortality is essential for sustainable forest management, particularly for Prince Rupprech’s larch (Larix gmelinii var. Principis-rupprechtii) in North China’s natural forests. This study focused on 20 sample plots (20 × 20 m each) established in Shanxi Province, North China. This study compared three individual tree mortality models—Generalized Linear Model (GLM), Linear Discriminant Analysis (LDA), and Bayesian Generalized Linear Model (Bayesian GLM)—finding that both GLM and Bayesian GLM achieved approximately 0.87 validation accuracy on the test dataset. Due to its simplicity, GLM was selected as the final model. Building on the GLM model, six binning methods were applied to categorize diameter at breast height (DBH): equal frequency binning, equal width binning, cluster-based binning, quantile binning, Chi-square binning, and decision tree binning. Among these, the decision tree binning method achieved the highest performance, with an accuracy of 90.12% and an F1 score of 90.06%, indicating its effectiveness in capturing size-dependent mortality patterns. This approach provides valuable insights into factors affecting morta"
E,4,2011,The Shelterwood Silvicultural System in British Columbia – A Practitioner’s Guide. Part 1: Implementation Considerations,Journal of Ecosystems and Management,10.22230/jem.2011v12n2a139,openalex,"The shelterwood silvicultural system is not yet widely applied in British Columbia. However, it can be used to achieve particular forest land-use objectives, grow higher-value products, and incur lower silviculture costs when natural regeneration is secured. The first in a series of three extension notes guiding practitioners in the use of this system, Part 1 presents advantages and risks of the system. As well, it examines considerations related to forest health, natural disturbance, and administration that must be addressed before implementation of the system. Research results and practitioners’ experiences suggest that although there are risks and administrative hurdles associated with partial cutting (including shelterwoods), the risks are manageable and the use of partial cutting results in significant benefits, especially on area-based tenures and private land."
A,4,2001,The distribution pattern of two juvenile hormone related compounds in Fraser fir and the induced response to a balsam woolly adelgid infestation,Canadian Journal of Forest Research,10.1139/x01-077,openalex,"Two juvenile hormone related compounds (JRCs), juvabione and dehydrojuvabione, were isolated from Fraser fir, Abies fraseri (Pursh) Poirit. Both juvabione and dehydrojuvabione concentrations had large variations across the tested trees and within trees. Juvabione, but not dehydrojuvabione, was much higher in stemwood then in branchwood. There was no significant difference in either chemical in relation to high, low, or middle branch position. To determine if juvabione concentration was influenced by an infestation of balsam woolly adelgid, Adelges piceae Ratz., branches from infested and uninfested 11-year-old Abies fraseri with were sampled at the bottom, middle, and top branches of each tree. While mean juvabione concentrations for each infested fir were higher than their uninfested counterparts, only the infested middle tree sections had mean juvabione values that were substantially higher (p = 0.078) than the corresponding uninfested tree section of all the infested firs. The two infested Abies fraseri that maintained apical dominance demonstrated the highest upper branch levels of juvabione of all the infested. These results indicate that juvabione may be induced in small Abie"
B,4,2019,Woody Regeneration Response to Overstory Mortality Caused by the Hemlock Woolly Adelgid (Adelges tsugae) in the Southern Appalachian Mountains,Forests,10.3390/f10090717,openalex,"Adelges tsugae Annand (hemlock woolly adelgid, HWA, an invasive insect native to Japan), which causes defoliation and death of Tsuga canadensis (L.) Carrière (eastern hemlock), was introduced to the United States in the early 1950s and has spread throughout much of the range of T. canadensis causing widespread mortality. In 2016 and 2017, we resampled long-term vegetation monitoring plots across five forest types (ecogroups) within Great Smoky Mountains National Park that contained T. canadensis in 2003 (prior to the spread of HWA within the park) to examine changes in the species composition and diversity of the regeneration layer. We hypothesized that compositional changes in the seedling and sapling strata would be driven primarily by the pre-HWA importance value of T. canadensis and relative dominance of Rhododendron maximum L. (rosebay rhododendron), and that species diversity metrics would differ across year depending on ecogroup and the relative dominance of R. maximum. Non-metric multi-dimensional scaling (NMDS) revealed that the seedling and sapling strata of plots with greater pre-HWA importance of T. canadensis and lower basal area of R. maximum generally exhibited great"
C,3,2024,Bark beetle detection method using electronic nose sensors. A possible improvement of early forest disturbance detection?,Frontiers in Forests and Global Change,10.3389/ffgc.2024.1445094,semanticscholar,"Forest ecosystems are long-term exposed to dry periods in Europe, which leads to a significant loss of vitality and higher mortality, especially in coniferous forests. Identifying stress in the early stages when measures can be taken to protect the forest and living trees is crucial. Current detection methods are based on field surveys by forest workers or remote sensing methods to cover larger areas, which use changes in spectral reflectance of the forest canopy. In some cases, the attacked trees do not change their appearance, and based on calculations of vegetation indices from remote sensing data, the attack cannot be mapped. We present an innovative methodology based on non-optical analysis, namely identifying a group of volatile compounds and microclimate signs in forest stands that indicate stress factors in forest stands. An attacked tree by a bark beetle produces increased amounts of biogenic volatile organic compounds associated with defense, and the microclimate changes due to interrupted transpiration. In addition, the bark beetle uses the aggregation pheromone to attract more individuals and to attack the tree massively. In this study, we tested three electronic noses "
D,3,2025,Bark beetles as microclimate engineers – thermal characteristics of infested spruce trees at the canopy surface and below the canopy,Agricultural and Forest Meteorology,10.1016/j.agrformet.2025.110796,openalex,"Over recent decades, Spruce bark beetle outbreaks have expanded and intensified across Europe, driven by a warming climate and more frequent drought events. While research has largely focused on early detection and vulnerability prediction, little is known about the consequences of beetle infestations on forest microclimates. Bark beetle attacks are expected to alter forest microclimates due to changes in canopy cover, albedo, wind patterns, and evapotranspiration. We explored the effect of bark beetle attacks on summer forest microclimate using two approaches. Firstly, we measured understory microclimate at 2-m height in 31 Swedish forest stands using small temperature loggers. Along a gradient of attack severity, represented by increasing proportions of attacked spruces, maximum summer day-time temperatures increased by up to 2°C, with this warming effect being moderated by the presence of deciduous broadleaf trees. Surprisingly, night-time minimum temperatures were not affected by bark beetle attacks. Secondly, we mapped canopy surface temperature over one part of the study area using multispectral and thermal drone imaging, contrasting canopy temperatures of living and dead tre"
B,3,2023,Basal Bark Treatment of Imidacloprid for Hemlock Woolly Adelgids (Adelges tsugae),Forests,10.3390/f14112229,openalex,"Hemlock wooly adelgid (Adelgis tsugae Annand) (HWA) has invaded much of eastern hemlock’s (Tsugae canadensis L. Carrière) native range. Arborists and forest managers have successfully handled this pest using either contact or systemic pesticides. One of these pesticides, imidacloprid, has often been applied using a soil or trunk injection. Although imidacloprid has been labeled as a basal bark spray to control HWA, minimal information regarding its efficacy is available. This study compared bark treatments to soil treatment of imidacloprid at high and low application rates, as well as the use of a bark adjuvant. The results showed that basal bark treatments were as effective as soil treatments. Hence, basal bark treatments of imidacloprid can be an effective method for control of HWAs in eastern hemlock trees. A bark adjuvant may not be necessary, as it was not found to influence the amount of imidacloprid in the tissues."
D,3,2025,Comparative analysis of forest disturbance detection in the key state-owned forest region of the Greater Khingan Range of China based on different algorithms,Geocarto International,10.1080/10106049.2025.2489526,openalex,"The Greater Khingan Range of China has experienced varying levels of disturbance in history. To support sustainable management, this study used Landsat data (1986–2017) from GEE to establish a normalized burn ratio time series, compared the spatiotemporal accuracy of three change detection algorithms (BFAST, CCDC, LandTrendr), and analyzed their mapping differences. Results showed that: (1) all three algorithms can identify the major forest disturbances with a spatial accuracy higher than 80%, and LandTrendr performed the best (OA=86.2%). (2) All three algorithms can detect the occurrence time of major disturbances with a temporal accuracy higher than 70%, and LandTrendr achieved the highest accuracy (76.4%). (3) The highest fragmentation was observed using the CCDC (184,074 disturbance patches), while LandTrendr disturbance mapping was the most complete (102,143 disturbance patches). This study can provide technical references for regional-scale forest disturbance detection, and also provide optimal recommendations for the transfer application at different spatial scales."
B,3,2022,"Determining UHI Effect by Remote Sensing Method in Bolu City Centre, Turkey",Iconarp International J of Architecture and Planning,10.15320/iconarp.2022.223,openalex,"Urban Heat Island (UHI) has been described by authors as the UHI effect is among the most common forms of human origin (anthropogenic) local climate change. The increasing UHI effect with the differences in land use and landscape pattern varies depending on surface soil, watery field presence and vegetation. In this study, using Landsat 5 TM of 1994 and Landsat 7 ETM+ images of 2019, the ArcGIS 10.6.1 program and the remote sensing methods have identified surface temperature and vegetation distribution. Surface temperature values of the land-use in Bolu province of 2019, 1/5000 Urban Development Plan land uses and average temperature values were determined. The study revealed the change between urban development and the effect of land surface temperature over the course of 25 years, and discussed the UHI effect in the Bolu province. The effects of the historical process in Bolu city center on land surface temperature (with LST differences) and vegetation distribution (Normalized Difference Vegetation Index; NDVI) have been surveyed. The constraints of this study are that the spatial resolution in orthophotos of 1994 is low, and the type of land-use temperature data cannot be compar"
A,3,2008,"Developing Artificial Rearing Techniques for Hemlock Woolly Adelgid, Adelges tsugae and Balsam Woolly Adelgid, Adelges piceae; Artificial Infestation and Epicuticular Wax Study of Carolina Hemlock, Tsuga caroliniana, Provenances.",NCSU Libraries Repository (North Carolina State University Libraries),,openalex,North Carolina State University Theses Entomology.
AB,3,2014,"Development of a Dispersal Model for Balsam Woolly Adelgid,<i>Adelges piceae</i>Ratzeburg (Hemiptera: Adelgidae), to Facilitate Landscape-Level Management Planning",International Journal of Forestry Research,10.1155/2014/519010,openalex,"The balsam woolly adelgid ( Adelges piceae Ratzeburg) attacks subalpine fir ( Abies lasiocarpa (Hook.) Nutt.) in eastern Washington, Oregon, and northern Idaho. Historical balsam woolly adelgid distributions present an opportunity to understand climatic factors that influence the species’ distribution at a landscape scale. The distribution data allows for creation of predictive models that detail the likelihood of occurrence and associated geographic data allow modeling of species dispersal. Predictive variables linked to the distribution of the hosts and to abiotic environmental conditions were utilized to create a spatial probability model of occurrence. Balsam woolly adelgid predominantly disperses by wind, and hence, both wind speed and wind direction were used to create a dispersal probability model. Results from wind dispersal modeling suggested that two-thirds of the new infestations were due to July and August wind direction and speed. Average July winds ranged from 0.5 to 3.27 m/s, flowing south westerly, and August winds ranged from 0.43 to 1.55 m/s, flowing north easterly. Land managers can use the results of the predictive model to better understand where current infest"
E,3,2017,Environmental factors influencing the Douglas fir invasion of Nothofagus forest,UC Research Repository  (University of Canterbury),10.26021/8941,openalex,"Douglas fir (Pseudotsuga menziesii) was introduced to New Zealand in 1859 for timber, and in the last few decades has been recognised as an invasive species, particularly into grassland. However, its potential to invade native forests is still poorly understood. I investigated the invasion of Douglas fir into mountain beech (Nothofagus solandri var. cliffortioides) forest, particularly the factors limiting the spread, at Cora Lynn, near Arthur’s Pass. Adjacent to the beech forest is an 80 ha Douglas fir and Corsican pine (Pinus nigra) plantation, whose invasive potential started to raise concerns in the late 1980s. The study was divided into three parts. The first consisted of resampling plots established on the site in 1989 to count Douglas fir seedlings spreading into Nothofagus. In the second part, I investigated the factors limiting the establishment of Douglas fir seedlings in the beech forest. To do this I established 400 points in the native forest, and at each point I assessed the light environment (via hemispherical photography), measured altitude, and distance to the nearest seedling. Lastly, I conducted a root competition and fertiliser-addition experiment to investigate"
B,3,2022,Estimating the Optimal Threshold for Accuracy Assessment of the Global Ecosystem Dynamics Investigation (GEDI) Data in a Gentle Relief Urban Area,Remote Sensing,10.3390/rs14153540,openalex,"LiDAR is an excellent source of elevation data used in many surveys. The spaceborne handle system, Global Ecosystem Dynamics Investigation (GEDI), provides ground elevation information with high accuracy except for areas with steep slopes. GEDI data have a lot of noise from atmospheric conditions, and therefore filtering procedures are mandatory to select the best dataset. The dataset presents uncertainties of different magnitudes, with values reaching more than 100 m of difference between the reference data and the GEDI data. The challenge is to find a criterion to determine a threshold to filter accurate GEDI samples. This research aims to identify the threshold based on the difference values between the reference data and the GEDI data to select the maximum number of samples with low RMSE values. Therefore, we used the Kolmogorov–Smirnov (KS) non-parametric test to define the best threshold based on a normal distribution. Our results demonstrated a lower RMSE value with a high number of samples when compared with the quality flag parameter threshold, even using sensitivity parameter thresholds. This method is useful for achieving the best possible accuracy from GEDI data worldwi"
C,3,2024,Exploring the Detection of Bark Beetle Attacks in Norway Spruce Forests in Sentinel-1 Image Time Series,IEEE International Geoscience and Remote Sensing Symposium,10.1109/igarss53475.2024.10641531,semanticscholar,"In this study, we explored the use of long time series of Sentinel-1 SAR images for the detection of bark beetle outbreaks in temperate forests. Bark beetle attacks induce a gradual deterioration in the health of trees, ultimately leading to their death. Accordingly, time series of remote sensing data are crucial to detecting them. In this study, time series of Sentinel-1 data were collected in reference areas attacked by bark beetle in the period 2019-2022 and then the backscatter values were extracted and analyzed. A method for the automatic detection of bark beetle attacks has been developed and tested on the same polygons. The preliminary results showed that the distribution of the Sentinel-1 backscatter values in VV and VH polarizations inside the attacked polygons before and after that attack is significantly different. The detection method achieved a detection accuracy above 65% for all the dates considered."
A,3,2014,Forest Response to the US 1990 Clean Air Act: The Southern Spruce-Fir Ecosystem,American Journal of Plant Sciences,10.4236/ajps.2014.53050,openalex,"The history of the Black Mountains in North Carolina and the southern Spruce-Fir ecosystem has been fraught with widespread forest decline since the mid 1960’s. Balsam Woolly Adelgid attacks and acidic deposition were two of the most recognized causes of decline. Uncertainty arose about the future of these forests, and projections were made regarding the endangerment or extinction of the endemic Fraser fir ([Pursh] Poiret). This study analyzed data sets from a permanent plot network in the Black Mountains dating 1985, 2002, and 2012. Indications that the Fraser fir population is stabilizing from a “boom-bust” cycle of population growth and has entered the stem exclusion stage of forest stand development are evident. Fir live stem density increased more than 250% from 1985 to 2002, and then declined 40% by 2012 at the highest elevations in the forest. Overall, fir appeared to be more impacted on western facing slopes than eastern ones. The population of red spruce experienced a steady decrease in live stem counts, but an increase in live basal area through all years, and at all elevation classes (1675 m, 1830 m, and 1980 m), indicating a normal progression through stand development."
B,3,2025,"Generalist Pests Cause High Tree Infestation, but Specialist Pests Cause High Mortality",Forests,10.3390/f16010127,openalex,"Whether specialist pests can cause more damage to their host plants than generalist pests is a critical issue in both basic biology and nonnative species management. To date, there is no consensus on how we define “specialist vs. generalist” pests and how we should assess forest damage or impacts (volume loss vs. mortality). Here, we comparatively investigate whether nonnative generalist pests may cause more damage to US forests than nonnative specialist pests using two frameworks: (1) the “binary or dichotomous approach” through a largely arbitrary classification of specialist and generalist pests, and (2) the “specialist-generalist continuum”. We measure damage or impact in two ways, one by the total host volume infested and the other by total host mortality. In the binary comparison, generalists infested more host tree volume per pest species than specialists, but the latter (mostly pathogens) caused higher mortality of host trees. The “specialist-generalist continuum” concept could reveal a different pattern regarding pest invasions and impacts when there is no clear separation between generalists and specialists in a community or region. Therefore, we suggest using the “contin"
ABE,3,2010,Identifying Subalpine Fir (<i>Abies lasiocarpa</i>) Attacked by the Balsam Woolly Adelgid (<i>Adelges piceae</i>) Using Spectral Measurements of the Foliage,International Journal of Forestry Research,10.1155/2010/498189,openalex,"Balsam woolly adelgid is an invasive pest of firs in the United States. Aerial surveys are conducted for detection of adelgid infestations but other remotely sensed data may also be useful. Our objective was to determine if high spectral resolution, branch-level data can be used to distinguish infested from noninfested trees. Stepwise discriminant analysis yielded a three-variable model (the red-green index and two narrow-bands (one at 670 nm and the other at 1912 nm)) that classified infested versus non-infested trees with 94% accuracy compared with the 83% accuracy obtained with a single-variable model. The response of trees in narrow spectral bands was integrated across wavebands to simulate measurements from the multispectral SPOT5-HRVIR sensor. Stepwise discriminant analysis again yielded a three-variable model (simple ratio, the SPOT5-HRVIR band in the SWIR region and NDVI) with similar accuracy (93%) at discriminating infested from non-infested trees compared with the 83% accuracy obtained with a single-variable model."
